holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,263.68,0.0,0.0,75,Haze,haze,2017-01-16 10:00:00,3914,10,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.3831536772007533,0.3293391358800456,Medium
,266.48,0.0,0.0,75,Haze,haze,2017-01-16 11:00:00,4145,11,0,0,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.1628602797506429,0.4455974619209137,Medium
,266.48,0.0,0.0,75,Mist,mist,2017-01-16 11:00:00,4145,11,0,0,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.1628602797506429,0.4455974619209137,Medium
,268.77,0.0,0.0,90,Haze,haze,2017-01-16 12:00:00,4452,12,0,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.982691751121806,0.6001052805120242,Medium
,268.77,0.0,0.0,90,Mist,mist,2017-01-16 12:00:00,4452,12,0,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.982691751121806,0.6001052805120242,Medium
,270.71,0.0,0.0,90,Haze,haze,2017-01-16 13:00:00,4497,13,0,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.8300598971742302,0.6227530063641413,Medium
,270.71,0.0,0.0,90,Mist,mist,2017-01-16 13:00:00,4497,13,0,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8300598971742302,0.6227530063641413,Medium
,271.81,0.0,0.0,90,Haze,haze,2017-01-16 14:00:00,4646,14,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7435160624616853,0.6977421430744848,Medium
,271.81,0.0,0.0,90,Mist,mist,2017-01-16 14:00:00,4646,14,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7435160624616853,0.6977421430744848,Medium
,272.55,0.0,0.0,90,Haze,haze,2017-01-16 15:00:00,4852,15,0,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6852956645641556,0.8014183991975101,Medium
,272.62,0.0,0.0,90,Haze,haze,2017-01-16 16:00:00,4846,16,0,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6797883296279034,0.7983987024172278,Medium
,272.35,0.0,0.0,90,Haze,haze,2017-01-16 17:00:00,4451,17,0,0,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7010309072391625,0.5996019977153104,Medium
,272.08,0.0,0.0,90,Clouds,overcast clouds,2017-01-16 18:00:00,3391,18,0,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7222734848504262,0.06612223319877278,Medium
,271.95,0.0,0.0,90,Clouds,overcast clouds,2017-01-16 19:00:00,2332,19,0,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7325013925891809,-0.4668542485210512,Medium
,271.82,0.0,0.0,90,Clouds,overcast clouds,2017-01-16 20:00:00,1837,20,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7427293003279356,-0.7159792328943401,Medium
,271.95,0.0,0.0,90,Mist,mist,2017-01-16 21:00:00,1580,21,0,0,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7325013925891809,-0.8453229116497647,Medium
,271.95,0.0,0.0,90,Snow,light snow,2017-01-16 21:00:00,1580,21,0,0,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7325013925891809,-0.8453229116497647,Medium
,271.95,0.0,0.0,90,Mist,mist,2017-01-16 22:00:00,1156,22,0,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7325013925891809,-1.0587148174563799,Low
,271.95,0.0,0.0,90,Rain,light rain,2017-01-16 22:00:00,1156,22,0,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.7325013925891809,-1.0587148174563799,Low
,271.95,0.0,0.0,90,Snow,light snow,2017-01-16 22:00:00,1156,22,0,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7325013925891809,-1.0587148174563799,Low
,272.02,0.0,0.0,90,Mist,mist,2017-01-16 23:00:00,783,23,0,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7269940576529287,-1.2464393006305954,Low
,272.02,0.0,0.0,90,Rain,moderate rain,2017-01-16 23:00:00,783,23,0,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.7269940576529287,-1.2464393006305954,Low
,272.09,0.0,0.0,90,Mist,mist,2017-01-17 00:00:00,398,0,1,0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7214867227166765,-1.4402031773653756,Low
,272.09,0.0,0.0,90,Snow,light snow,2017-01-17 00:00:00,398,0,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7214867227166765,-1.4402031773653756,Low
,272.08,0.0,0.0,90,Mist,mist,2017-01-17 01:00:00,307,1,1,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7222734848504262,-1.4860019118663237,Low
,272.08,0.0,0.0,90,Snow,light snow,2017-01-17 01:00:00,307,1,1,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7222734848504262,-1.4860019118663237,Low
,272.35,0.0,0.0,75,Snow,light snow,2017-01-17 02:00:00,216,2,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7010309072391625,-1.5318006463672718,Low
,272.35,0.0,0.0,75,Mist,mist,2017-01-17 02:00:00,216,2,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7010309072391625,-1.5318006463672718,Low
,272.28,0.0,0.0,90,Snow,light snow,2017-01-17 03:00:00,299,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7065382421754193,-1.4900281742400334,Low
,272.28,0.0,0.0,90,Mist,mist,2017-01-17 03:00:00,299,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7065382421754193,-1.4900281742400334,Low
,272.35,0.0,0.0,90,Snow,light snow,2017-01-17 04:00:00,821,4,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7010309072391625,-1.2273145543554742,Low
,272.35,0.0,0.0,90,Mist,mist,2017-01-17 04:00:00,821,4,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7010309072391625,-1.2273145543554742,Low
,272.35,0.0,0.0,90,Rain,light rain,2017-01-17 04:00:00,821,4,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.7010309072391625,-1.2273145543554742,Low
,272.51,0.0,0.0,90,Snow,light snow,2017-01-17 05:00:00,2597,5,1,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6884427130991588,-0.33348430739191676,Medium
,272.51,0.0,0.0,90,Mist,mist,2017-01-17 05:00:00,2597,5,1,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6884427130991588,-0.33348430739191676,Medium
,272.51,0.0,0.0,90,Mist,mist,2017-01-17 06:00:00,4993,6,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6884427130991588,0.8723812735341439,High
,272.51,0.0,0.0,90,Snow,light snow,2017-01-17 06:00:00,4993,6,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6884427130991588,0.8723812735341439,High
,272.51,0.0,0.0,90,Rain,light rain,2017-01-17 06:00:00,4993,6,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6884427130991588,0.8723812735341439,High
,272.15,0.0,0.0,90,Mist,mist,2017-01-17 07:00:00,5304,7,1,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.716766149914174,1.0289022233121092,High
,272.15,0.0,0.0,90,Drizzle,light intensity drizzle,2017-01-17 07:00:00,5304,7,1,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.716766149914174,1.0289022233121092,High
,271.89,0.0,0.0,90,Mist,mist,2017-01-17 08:00:00,4927,8,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7372219653916834,0.8391646089510387,Medium
,272.15,0.0,0.0,90,Mist,mist,2017-01-17 09:00:00,4778,9,1,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.716766149914174,0.7641754722406952,Medium
,272.15,0.0,0.0,90,Haze,haze,2017-01-17 09:00:00,4778,9,1,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.716766149914174,0.7641754722406952,Medium
,272.15,0.0,0.0,90,Fog,fog,2017-01-17 09:00:00,4778,9,1,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.716766149914174,0.7641754722406952,Medium
,272.09,0.0,0.0,90,Haze,haze,2017-01-17 10:00:00,4263,10,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7214867227166765,0.504984831933132,Medium
,272.09,0.0,0.0,90,Mist,mist,2017-01-17 10:00:00,4263,10,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7214867227166765,0.504984831933132,Medium
,272.09,0.0,0.0,90,Fog,fog,2017-01-17 10:00:00,4263,10,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.7214867227166765,0.504984831933132,Medium
,272.48,0.0,0.0,75,Haze,haze,2017-01-17 11:00:00,4327,11,1,0,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6908029995004078,0.5371949309228098,Medium
,272.48,0.0,0.0,75,Mist,mist,2017-01-17 11:00:00,4327,11,1,0,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6908029995004078,0.5371949309228098,Medium
,273.15,0.0,0.0,90,Mist,mist,2017-01-17 12:00:00,4416,12,1,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6380899365391348,0.5819870998303305,Medium
,273.71,0.0,0.0,90,Haze,haze,2017-01-17 13:00:00,4521,13,1,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5940312570491126,0.6348317934852705,Medium
,273.71,0.0,0.0,90,Mist,mist,2017-01-17 13:00:00,4521,13,1,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5940312570491126,0.6348317934852705,Medium
,274.48,0.0,0.0,90,Haze,haze,2017-01-17 14:00:00,5016,14,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5334505727503295,0.8839567778585593,High
,274.48,0.0,0.0,90,Mist,mist,2017-01-17 14:00:00,5016,14,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5334505727503295,0.8839567778585593,High
,274.72,0.0,0.0,90,Haze,haze,2017-01-17 15:00:00,5675,15,1,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5145682815403194,1.2156201408928973,High
,274.72,0.0,0.0,90,Mist,mist,2017-01-17 15:00:00,5675,15,1,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5145682815403194,1.2156201408928973,High
,274.42,0.0,0.0,90,Mist,mist,2017-01-17 16:00:00,6184,16,1,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.538171145552832,1.4717910844201783,High
,273.9,0.0,0.0,90,Mist,mist,2017-01-17 17:00:00,5840,17,1,0,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5790827765078554,1.2986618023506602,High
,273.75,0.0,0.0,90,Mist,mist,2017-01-17 18:00:00,4278,18,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5908842085141095,0.5125340738838378,Medium
,273.42,0.0,0.0,90,Haze,haze,2017-01-17 19:00:00,2982,19,1,0,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6168473589278712,-0.13972043065713657,Medium
,273.42,0.0,0.0,90,Mist,mist,2017-01-17 19:00:00,2982,19,1,0,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6168473589278712,-0.13972043065713657,Medium
,273.02,0.0,0.0,1,Mist,mist,2017-01-17 20:00:00,2491,20,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6483178442778895,-0.38683228384357055,Medium
,272.49,0.0,0.0,40,Mist,mist,2017-01-17 21:00:00,3331,21,1,0,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6900162373666582,0.03592526539594988,Medium
,271.72,0.0,0.0,40,Mist,mist,2017-01-17 22:00:00,2885,22,1,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7505969216654369,-0.18853886193836691,Medium
,271.72,0.0,0.0,40,Haze,haze,2017-01-17 22:00:00,2885,22,1,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7505969216654369,-0.18853886193836691,Medium
,271.72,0.0,0.0,40,Fog,fog,2017-01-17 22:00:00,2885,22,1,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.7505969216654369,-0.18853886193836691,Medium
,271.59,0.0,0.0,75,Mist,mist,2017-01-17 23:00:00,1033,23,1,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.760824829404196,-1.1206186014521666,Low
,271.46,0.0,0.0,90,Mist,mist,2017-01-18 00:00:00,684,0,2,0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7710527371429509,-1.2962642975052532,Low
,271.46,0.0,0.0,90,Haze,haze,2017-01-18 00:00:00,684,0,2,0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7710527371429509,-1.2962642975052532,Low
,271.62,0.0,0.0,90,Haze,haze,2017-01-18 01:00:00,526,1,2,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7584645430029425,-1.3757829793860201,Low
,271.62,0.0,0.0,90,Mist,mist,2017-01-18 01:00:00,526,1,2,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7584645430029425,-1.3757829793860201,Low
,271.51,0.0,0.0,75,Mist,mist,2017-01-18 02:00:00,394,2,2,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.767118926474198,-1.4422163085522304,Low
,271.51,0.0,0.0,75,Haze,haze,2017-01-18 02:00:00,394,2,2,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.767118926474198,-1.4422163085522304,Low
,270.78,0.0,0.0,1,Mist,mist,2017-01-18 03:00:00,456,3,2,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.824552562237978,-1.4110127751559802,Low
,270.53,0.0,0.0,1,Mist,mist,2017-01-18 04:00:00,950,4,2,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8442216155817378,-1.162391073579405,Low
,270.53,0.0,0.0,1,Haze,haze,2017-01-18 04:00:00,950,4,2,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.8442216155817378,-1.162391073579405,Low
,270.15,0.0,0.0,1,Mist,mist,2017-01-18 05:00:00,2763,5,2,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8741185766642523,-0.2499393631374401,Medium
,270.42,0.0,0.0,1,Mist,mist,2017-01-18 06:00:00,5422,6,2,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8528759990529887,1.0882895933243275,High
,270.42,0.0,0.0,1,Haze,haze,2017-01-18 06:00:00,5422,6,2,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.8528759990529887,1.0882895933243275,High
,270.65,0.0,0.0,1,Mist,mist,2017-01-18 07:00:00,5779,7,2,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8347804699767327,1.2679615517511238,High
,270.65,0.0,0.0,1,Haze,haze,2017-01-18 07:00:00,5779,7,2,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.8347804699767327,1.2679615517511238,High
,271.15,0.0,0.0,20,Haze,haze,2017-01-18 08:00:00,5736,8,2,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7954423632892131,1.246320391492434,High
,271.15,0.0,0.0,20,Mist,mist,2017-01-18 08:00:00,5736,8,2,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7954423632892131,1.246320391492434,High
,271.35,0.0,0.0,1,Mist,mist,2017-01-18 09:00:00,5410,9,2,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7797071206142018,1.082250199763763,High
,271.35,0.0,0.0,1,Haze,haze,2017-01-18 09:00:00,5410,9,2,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7797071206142018,1.082250199763763,High
,272.22,0.0,0.0,1,Mist,mist,2017-01-18 10:00:00,4474,10,2,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7112588149779173,0.6111775020397259,Medium
,272.22,0.0,0.0,1,Haze,haze,2017-01-18 10:00:00,4474,10,2,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7112588149779173,0.6111775020397259,Medium
,274.08,0.0,0.0,1,Clear,sky is clear,2017-01-18 11:00:00,4612,11,2,0,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.5649210581003479,0.6806305279862186,Medium
,275.42,0.0,0.0,1,Clear,sky is clear,2017-01-18 12:00:00,4891,12,2,0,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.45949493217779286,0.8210464282693449,Medium
,276.28,0.0,0.0,5,Clear,sky is clear,2017-01-18 13:00:00,4919,13,2,0,-0.2588190451025208,-0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3918333886752626,0.835138346577329,Medium
,276.9,0.0,0.0,5,Clear,sky is clear,2017-01-18 14:00:00,5117,14,2,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3430541363827379,0.9347883403266445,High
,277.01,0.0,0.0,1,Clear,sky is clear,2017-01-18 15:00:00,5515,15,2,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.33439975291148255,1.135094893418703,High
,276.94,0.0,0.0,1,Clear,sky is clear,2017-01-18 16:00:00,6326,16,2,0,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.33990708784773477,1.5432572415535257,High
,276.65,0.0,0.0,5,Clear,sky is clear,2017-01-18 17:00:00,6188,17,2,0,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3627231897264977,1.473804215607033,High
,275.35,0.0,0.0,1,Clear,sky is clear,2017-01-18 18:00:00,4599,18,2,0,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.4650022671140451,0.6740878516289402,Medium
,274.65,0.0,0.0,5,Clear,sky is clear,2017-01-18 19:00:00,3285,19,2,0,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.5200756164765761,0.012774256747119003,Medium
,273.95,0.0,0.0,1,Mist,mist,2017-01-18 20:00:00,2855,20,2,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5751489658391026,-0.20363734583977836,Medium
,273.65,0.0,0.0,5,Mist,mist,2017-01-18 21:00:00,2347,21,2,0,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5987518298516152,-0.45930500657034545,Medium
,272.82,0.0,0.0,1,Mist,mist,2017-01-18 22:00:00,1662,22,2,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6640530869528964,-0.8040537223192401,Medium
,272.82,0.0,0.0,1,Fog,fog,2017-01-18 22:00:00,1662,22,2,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6640530869528964,-0.8040537223192401,Medium
,272.89,0.0,0.0,1,Fog,fog,2017-01-18 23:00:00,968,23,2,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6585457520166442,-1.1533319832385582,Low
,272.89,0.0,0.0,1,Mist,mist,2017-01-18 23:00:00,968,23,2,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6585457520166442,-1.1533319832385582,Low
,272.89,0.0,0.0,1,Haze,haze,2017-01-18 23:00:00,968,23,2,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6585457520166442,-1.1533319832385582,Low
,272.55,0.0,0.0,1,Fog,fog,2017-01-19 00:00:00,759,0,3,0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6852956645641556,-1.2585180877517246,Low
,272.55,0.0,0.0,1,Mist,mist,2017-01-19 00:00:00,759,0,3,0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6852956645641556,-1.2585180877517246,Low
,272.55,0.0,0.0,1,Haze,haze,2017-01-19 00:00:00,759,0,3,0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6852956645641556,-1.2585180877517246,Low
,272.62,0.0,0.0,1,Mist,mist,2017-01-19 01:00:00,542,1,3,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6797883296279034,-1.3677304546386007,Low
,272.62,0.0,0.0,1,Fog,fog,2017-01-19 01:00:00,542,1,3,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6797883296279034,-1.3677304546386007,Low
,272.62,0.0,0.0,1,Haze,haze,2017-01-19 01:00:00,542,1,3,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6797883296279034,-1.3677304546386007,Low
,272.96,0.0,0.0,1,Mist,mist,2017-01-19 02:00:00,433,2,3,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.653038417080392,-1.4225882794803957,Low
,272.96,0.0,0.0,1,Fog,fog,2017-01-19 02:00:00,433,2,3,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.653038417080392,-1.4225882794803957,Low
,272.96,0.0,0.0,1,Haze,haze,2017-01-19 02:00:00,433,2,3,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.653038417080392,-1.4225882794803957,Low
,272.75,0.0,0.0,1,Mist,mist,2017-01-19 03:00:00,486,3,3,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6695604218891487,-1.3959142912545688,Low
,272.75,0.0,0.0,1,Haze,haze,2017-01-19 03:00:00,486,3,3,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6695604218891487,-1.3959142912545688,Low
,272.75,0.0,0.0,1,Fog,fog,2017-01-19 03:00:00,486,3,3,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6695604218891487,-1.3959142912545688,Low
,272.93,0.0,0.0,1,Mist,mist,2017-01-19 04:00:00,1025,4,3,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6553987034816411,-1.1246448638258764,Low
,272.93,0.0,0.0,1,Haze,haze,2017-01-19 04:00:00,1025,4,3,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6553987034816411,-1.1246448638258764,Low
,272.93,0.0,0.0,1,Fog,fog,2017-01-19 04:00:00,1025,4,3,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6553987034816411,-1.1246448638258764,Low
,273.28,0.0,0.0,1,Mist,mist,2017-01-19 05:00:00,2810,5,3,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6278620288003801,-0.22628507169189552,Medium
,273.28,0.0,0.0,1,Fog,fog,2017-01-19 05:00:00,2810,5,3,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6278620288003801,-0.22628507169189552,Medium
,273.55,0.0,0.0,1,Mist,mist,2017-01-19 06:00:00,5518,6,3,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6066194511891164,1.136604741808844,High
,273.55,0.0,0.0,1,Haze,haze,2017-01-19 06:00:00,5518,6,3,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6066194511891164,1.136604741808844,High
,273.55,0.0,0.0,1,Fog,fog,2017-01-19 06:00:00,5518,6,3,0,1.0,6.123233995736766e-17,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6066194511891164,1.136604741808844,High
,273.02,0.0,0.0,5,Mist,mist,2017-01-19 07:00:00,6175,7,3,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6483178442778895,1.4672615392497548,High
